date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-03-19 07:20:19,CarlosCarreter,,0,2,15,"I miss the days when we could stroll around the old town of Zaragoza, without #coronavirus. #FP4Party @FP4Party. Day 04. Saint-Paul Tower. Olympus Pen F + 38mm Ilford FP4 Plus 125 @125 Kodak Kodak HC-110 dil C (1+19) 5' 30"" @21 ºC",,@FP4Party,#coronavirus #FP4Party,1240538575067926528,https://twitter.com/CarlosCarreter/status/1240538575067926528
2020-03-19 04:11:45,OptionsVideos,,2,1,2,"#Adrenochrome is the most awkward #Easter convention about to hit families worse than the #coronavirus #superawkward https://thespinoff.co.nz/society/17-03-2020/emily-writes-down-the-rabbit-hole-with-the-covid-19-conspiracy-theorists/ #QAnon #QAnons #QAnon2020 #QuarantineLife #WTF #conspiracy #conspiracytheory",,,#Adrenochrome #Easter #coronavirus #superawkward #QAnon #QAnons #QAnon2020 #QuarantineLife #WTF #conspiracy #conspiracytheory,1240491123459731456,https://twitter.com/OptionsVideos/status/1240491123459731456
2020-03-21 05:16:49,paco229,,0,1,0,"The latest El Diario de Francisco George ! https://paper.li/paco229?edition_id=29f99cb0-6b33-11ea-b9b3-002590a5ba2d Thanks to @RichardKeppler1 @robertcyoung #trump #coronavirus",,@RichardKeppler1 @robertcyoung,#trump #coronavirus,1241232274164719616,https://twitter.com/paco229/status/1241232274164719616
2020-03-20 18:12:23,lucialadu,,0,0,1,"234 WhatsApps en un rato... #confinamiento #coronavirus ",,,#confinamiento #coronavirus,1241065062556667904,https://twitter.com/lucialadu/status/1241065062556667904
2020-03-20 12:35:05,DuguechDip,,0,0,0,"#COVID19 restrictions in China #coronavirus #DuguechDip https://bit.ly/33wyOiK",,,#COVID19 #coronavirus #DuguechDip,1240980178030997504,https://twitter.com/DuguechDip/status/1240980178030997504
2020-03-20 12:18:24,FundacionECO,,0,29,38,"What are the recommendations for general care of patients with cancer? From @ASCO give us some advices #covid19 #coronavirus ",,@ASCO,#covid19 #coronavirus,1240975979792785408,https://twitter.com/FundacionECO/status/1240975979792785408
2020-03-20 11:41:07,joseluisdelcamp,el_pais,0,1,0,"¡Terrible! #FrenarLaCurva #coronavirus #PositivosEnCoronavirus",,,#FrenarLaCurva #coronavirus #PositivosEnCoronavirus,1240966599319879687,https://twitter.com/joseluisdelcamp/status/1240966599319879687
2020-03-20 10:35:04,DuguechDip,,0,0,0,"Restrictions in Chile and New Zealand by #COVID19 #coronavirus #DuguechDip https://bit.ly/2U6nc35",,,#COVID19 #coronavirus #DuguechDip,1240949976320131072,https://twitter.com/DuguechDip/status/1240949976320131072
2020-03-20 10:32:15,AutonomousMan,,0,0,0,"End of discussion #coronavirus #covid19",,,#coronavirus #covid19,1240949265813377024,https://twitter.com/AutonomousMan/status/1240949265813377024
2020-03-20 10:11:57,icembrero,,0,2,0,"25% of deaths from #coronavirus in the #UK are in the Muslim tradition.@ShadimHussain explains why #COVID19 hits #Muslims a little harder. Some of the factors he mentions are probably applicable to Muslims in continental #Europe (#France, #Spain, #Italy)",,@ShadimHussain,#coronavirus #UK #COVID19 #Muslims #Europe #France #Spain #Italy,1240944158354931712,https://twitter.com/icembrero/status/1240944158354931712
2020-03-20 09:51:14,GSGBusinessH,,0,0,0,"#Cultura | World-famous cultural institutions closed due to #coronavirus are welcoming virtual visitors. . . . ",,,#Cultura #coronavirus,1240938942419132418,https://twitter.com/GSGBusinessH/status/1240938942419132418
2020-03-20 00:31:29,Berraymann,,0,0,0,"For the first time in human history, we are ALL facing 1 common enemy. #Covid_19 #CoronaVirus ",,,#Covid_19 #CoronaVirus,1240798077453324288,https://twitter.com/Berraymann/status/1240798077453324288
2020-03-20 00:27:02,AxelCavalli,iamjojo,0,0,0,"Fucking #Coronavirus ",,,#Coronavirus,1240796959952252928,https://twitter.com/AxelCavalli/status/1240796959952252928
2020-03-19 23:19:46,jessieslostpov,,0,0,0,"Just keep going, Madrid, just keep going... #QuarantineLife #Madrid #madridencuarentena #MadridDesdeElBalcon #espana #coronavirusEspana #YoMeQuedoEnCasa #StayAtHome #StayAtHomeChallenge #CoronavirusEspaña #coronavirus #COVID19 #covid19ESP ",,,#QuarantineLife #Madrid #madridencuarentena #MadridDesdeElBalcon #espana #coronavirusEspana #YoMeQuedoEnCasa #StayAtHome #StayAtHomeChallenge #CoronavirusEspa #coronavirus #COVID19 #covid19ESP,1240780029644230656,https://twitter.com/jessieslostpov/status/1240780029644230656
2020-03-19 16:10:03,penumbra_LXVIII,,3,6,72,"_______Hey, Keep Your Distance #poldark #poldarkpbs #AidanTurner #EleanorTomlinson #quarantinewithpoldark #QuedateEnCasa #YoMeQuedoEnCasa #KeepYourDistance #MantenLaDistancia #Coronavirus ",,,#poldark #poldarkpbs #AidanTurner #EleanorTomlinson #quarantinewithpoldark #QuedateEnCasa #YoMeQuedoEnCasa #KeepYourDistance #MantenLaDistancia #Coronavirus,1240671888113840135,https://twitter.com/penumbra_LXVIII/status/1240671888113840135
2020-03-19 09:54:45,jcarlosmartin_,JIMrichards1010,0,0,0,"""perfection is the enemy of the good in emergency management"" #coronavirus ",,,#coronavirus,1240577440084344832,https://twitter.com/jcarlosmartin_/status/1240577440084344832
2020-03-19 09:06:35,ricardosanzmar,,0,0,0,"Why #telcos are so #important is the #coronavirus crisis Virgin Mobile is DOWN across parts of the UK https://mol.im/a/8125629 via @MailOnline",,@MailOnline,#telcos #important #coronavirus,1240565317924982784,https://twitter.com/ricardosanzmar/status/1240565317924982784
2020-03-19 08:52:03,LauraCNN,,0,0,2,"Spanish military is now making hand sanitizer to fight #Coronavirus #COVID19 #Spain #SpainCoronaVirus",,,#Coronavirus #COVID19 #Spain #SpainCoronaVirus,1240561664413650944,https://twitter.com/LauraCNN/status/1240561664413650944
2020-03-19 07:28:34,CarlosCarreter,,0,2,10,"I miss the days when we could stroll around the old town of Zaragoza, without #coronavirus. #FP4Party @FP4Party. Day 04. ""El pastor del águila"" by Pablo Gargallo. Olympus Pen F + 38mm Ilford FP4 Plus 125 @125 Kodak Kodak HC-110 dil C (1+19) 5' 30"" @21 ºC",,@FP4Party,#coronavirus #FP4Party,1240540655056834561,https://twitter.com/CarlosCarreter/status/1240540655056834561
2020-03-17 17:25:52,evocion,mariajpico,3,0,13,"My #SharingWorkstation in full disposition @BC3Research per connectar-nos mentre #StayHome #Coronavirus #Joemquedeacasa My #workstationUJI, our #UCCi #SCP @UJIuniversitat #ComunicacióUJI #CiènciaUJI #UJIdigital. What's your #workstationUJI?",,@BC3Research @UJIuniversitat,#SharingWorkstation #StayHome #Coronavirus #Joemquedeacasa #workstationUJI #UCCi #SCP #Comunicaci #Ci #UJIdigital #workstationUJI,1239966194410483716,https://twitter.com/evocion/status/1239966194410483716
2020-03-17 16:17:06,DrRaulCordoba,,0,1,8,"That’s why we are using #DigitalHealth technologies such as #PatientPortal in @Hospital_FJD to keep in touch and give guidance to our patients with #cancer to avoid the visit to hospital in this #coronavirus #COVID19 outbreak #StayHome #SocialDistancing",,@Hospital_FJD,#DigitalHealth #PatientPortal #cancer #coronavirus #COVID19 #StayHome #SocialDistancing,1239948888943079425,https://twitter.com/DrRaulCordoba/status/1239948888943079425
2020-03-16 11:08:34,mb3l3s3mHub,,5,7,21,"By Wednesday de3 Na Obia 3wu #Coronavirus ",,,#Coronavirus,1239508853827547141,https://twitter.com/mb3l3s3mHub/status/1239508853827547141
2020-03-20 10:09:03,BestWebEnglish,RichardBurgon,0,0,0,"@RichardBurgon, ""Fewer deaths""? Are you seriously suggesting that the death toll data issued by the Chinese Communist party is reliable and true? #coronavirus #wuhanvirus",,@RichardBurgon,#coronavirus #wuhanvirus,1240943429040955393,https://twitter.com/BestWebEnglish/status/1240943429040955393
2020-03-20 09:44:33,JeremyV97536448,,0,0,0,"In those cheap - and actually not so cheap - restaurants where spray bottles are used to clean tables? You smell the substance in the bottle? Because it’s molecules have reached your nose and, by the way, the food on your plate. That’s how #coronavirus works too.",,,#coronavirus,1240937263539851269,https://twitter.com/JeremyV97536448/status/1240937263539851269
2020-03-20 08:30:41,MTraverAndujar,DebbyJoy1228,0,0,4,"Yes! I heard it's been chosen as the new hymn to the #coronavirus fight! ",,,#coronavirus,1240918674359365632,https://twitter.com/MTraverAndujar/status/1240918674359365632
2020-03-20 07:23:29,JeremyV97536448,Imamofpeace,0,0,0,"I asked God too to stop the #Coronavirus. I bet I got the same response as Mr @Pontifex Minimus. And if the fuckwit silly old git says differently then he is a bold, bare-faced, bullying liar.",,@Pontifex,#Coronavirus,1240901762887880704,https://twitter.com/JeremyV97536448/status/1240901762887880704
2020-03-20 04:27:30,calogerogrifasi,,0,1,3,"#SylviaBrowne died in 2013 and her book ‘#EndOfDays’ was published in 2008. What a #surprise, uh? #coronavirus #covid19",,,#SylviaBrowne #EndOfDays #surprise #coronavirus #covid19,1240857473868869632,https://twitter.com/calogerogrifasi/status/1240857473868869632
2020-03-20 04:16:00,English_AS,,0,0,11,"Braithwaite has left his temporary lodgings in the Catalan captial and returned to Madrid amid the #coronavirus crisis... ",,,#coronavirus,1240854578813435904,https://twitter.com/English_AS/status/1240854578813435904
2020-03-20 00:11:10,paco229,,0,0,0,"The latest The Verified Accounts Daily! https://paper.li/verified/world-leaders?edition_id=4d582e50-6a3f-11ea-8843-0cc47a0d15fd #coronavirus #estonian",,,#coronavirus #estonian,1240792967268491264,https://twitter.com/paco229/status/1240792967268491264
2020-03-19 22:34:16,LourdesJuanMolt,,0,0,0,"Chickens being raised for @McDonalds menu items are suffering in filth making them more susceptible to disease. People eating diseased animals is what they say started #coronavirus. Why won't you raise your animal welfare standards like BK, Popeyes, and over 200 companies have?",,@McDonalds,#coronavirus,1240768579454275591,https://twitter.com/LourdesJuanMolt/status/1240768579454275591
2020-03-19 21:30:13,I_Habad,,0,1,3,"If mosquitoes catch #Coronavirus, we are all fucked. God have mercy #CoronaVirusUpdate",,,#Coronavirus #CoronaVirusUpdate,1240752462518267904,https://twitter.com/I_Habad/status/1240752462518267904
2020-03-19 15:34:22,DuguechDip,,0,0,0,"Restrictions in Kuwait and Russia by #COVID19 #coronavirus #DuguechDip https://bit.ly/2wlc8WA",,,#COVID19 #coronavirus #DuguechDip,1240662907786010624,https://twitter.com/DuguechDip/status/1240662907786010624
2020-03-19 13:53:12,SpainMFA,,4,32,32,"The Spanish Government has approved a package of measures to cushion the economic and social impact of #COVID19 worth €117 billion, to be allocated to the most vulnerable families, workers, companies and research into a vaccination against the new #coronavirus. ",,,#COVID19 #coronavirus,1240637449187008514,https://twitter.com/SpainMFA/status/1240637449187008514
2020-03-19 11:53:44,TastyMditrraneo,,2,3,10,"#StayAtHome during #coronavirus It’s important to eat healthy food during this time. Find plenty of #healthy #vegetarian &amp; #vegan #MediterraneanDiet #recipes on #TastyMediterraneo https://www.tastymediterraneo.com/ #juststayhome #covid2019españa #COVID2019IRELAND #COVID19 #Covid_19",,,#StayAtHome #coronavirus #healthy #vegetarian #vegan #MediterraneanDiet #recipes #TastyMediterraneo #juststayhome #covid2019espa #COVID2019IRELAND #COVID19 #Covid_19,1240607383140872193,https://twitter.com/TastyMditrraneo/status/1240607383140872193
2020-03-19 09:27:03,sromerom1,,0,0,0,"Don't let #Coronavirus impact #BusinessContinuity. Sign up now for 3 months of free @ALUEnterprise Rainbow Enterprise and keep your teams connected 24/7. http://bit.ly/2WpB8Xf",,@ALUEnterprise,#Coronavirus #BusinessContinuity,1240570469452935169,https://twitter.com/sromerom1/status/1240570469452935169
2020-03-19 09:11:21,mdsinvestments,,0,0,0,"$SPY #coronavirus #SARSCoV2 #covid19 cash quarantine 2+ days before physically I touch it. Withdrew cash to ahead of the herd in case of bank run. $20 and $100 bills. But will barter a can of Spam for 8 pack toilet paper.",,,#coronavirus #SARSCoV2 #covid19,1240566518901080066,https://twitter.com/mdsinvestments/status/1240566518901080066
2020-03-19 08:32:03,GSGBusinessH,,0,1,0,"#Noticias | The Chinese city where the #coronavirus outbreak started, Wuhan, reports zero new infections for the first time. . . . ",,,#Noticias #coronavirus,1240556629243936770,https://twitter.com/GSGBusinessH/status/1240556629243936770
2020-03-19 07:50:30,David_rp90,,0,0,1,"Track the spread of #coronavirus around the world. The number of confirmed coronavirus cases worldwide has surpassed 200,000. Of those, 7,990 have died, 82,037 have recovered, and 110,044 are still open. #CoronavirusOutbreak #CoronavirusPandemic #COVID19",,,#coronavirus #CoronavirusOutbreak #CoronavirusPandemic #COVID19,1240546171963297793,https://twitter.com/David_rp90/status/1240546171963297793
2020-03-19 07:21:07,CarlosCarreter,,0,2,15,"I miss the days when we could stroll around the old town of Zaragoza, without #coronavirus. #FP4Party @FP4Party. Day 04. Everyone's grandmother. Olympus Pen F + 38mm Ilford FP4 Plus 125 @125 Kodak Kodak HC-110 dil C (1+19) 5' 30"" @21 ºC",,@FP4Party,#coronavirus #FP4Party,1240538779485720576,https://twitter.com/CarlosCarreter/status/1240538779485720576
2020-03-19 07:13:20,HelenaOrtizGil,,0,1,1,"#Brands in the time of #coronavirus: 10 examples of #Marketing",,,#Brands #coronavirus #Marketing,1240536818874974208,https://twitter.com/HelenaOrtizGil/status/1240536818874974208
2020-03-18 06:33:46,PaulDavidKnowl1,,0,1,5,"Quarantine Day 3 - Photo Archive, Mercat Central. #Valencia #visitspain #foodie #food #travel #spanishfood #travelphotography #coronavirus #QuedateEnLaCasa",,,#Valencia #visitspain #foodie #food #travel #spanishfood #travelphotography #coronavirus #QuedateEnLaCasa,1240164474633453568,https://twitter.com/PaulDavidKnowl1/status/1240164474633453568
2020-03-16 11:38:41,LlorAlapont,,0,3,2,"Visualizing the History of Pandemics https://www.visualcapitalist.com/history-of-pandemics-deadliest/ #History #Archaeology #bioarchaeology #COVIDー19 #coronavirus – at Playa de la Goleta",,,#History #Archaeology #bioarchaeology #COVID #coronavirus,1239516434142842882,https://twitter.com/LlorAlapont/status/1239516434142842882
2020-03-19 23:19:13,OnE_AlwAysWins,,0,0,0,"Silenced for telling the world about the #CoronaVirus ",,,#CoronaVirus,1240779893505495040,https://twitter.com/OnE_AlwAysWins/status/1240779893505495040
2020-03-19 22:08:56,christineenie,,0,0,0,"These simulations show how to flatten the #coronavirus growth curve: quarantine vs. distancing vs. business as usual: ",,,#coronavirus,1240762203428532225,https://twitter.com/christineenie/status/1240762203428532225
2020-03-19 22:03:26,andresvilarino,,0,0,0,"#Coronavirus Is Not An Emergency. It’s A War. via @forbes",,@Forbes,#Coronavirus,1240760822651064320,https://twitter.com/andresvilarino/status/1240760822651064320
2020-03-19 22:03:13,fernanmartin73,,0,0,0,"Great article. #coronavirus, #COVID19, how next 18 months will look like if governments buy us time.",,,#coronavirus #COVID19,1240760766409650176,https://twitter.com/fernanmartin73/status/1240760766409650176
2020-03-19 21:13:34,vmatarranz,,0,0,7,"It must be a thing of the 20s... excellent letter... #coronavirus #quarantine",,,#coronavirus #quarantine,1240748269715836928,https://twitter.com/vmatarranz/status/1240748269715836928
2020-03-19 21:01:49,MartaPosado17,,3,27,69," Milhouseeeeee #Cuarentena #Coronavirus @LuRodriguez_17 #TheSimpsons @simpsonianos @rtsimpsons",,@LuRodriguez_17 @simpsonianos @rtsimpsons,#Cuarentena #Coronavirus #TheSimpsons,1240745312127500289,https://twitter.com/MartaPosado17/status/1240745312127500289
2020-03-19 16:45:23,aranchcaballero,,0,0,1,"#IESEonline #business &amp; #coronavirus Focus on: ",,,#IESEonline #business #coronavirus,1240680779417636867,https://twitter.com/aranchcaballero/status/1240680779417636867
